Year,Overall Pick,Team,Player,Games Played,Goals,Assists,Points,Score
1987,8,Chicago Blackhawks,Jimmy Waite,106.0,0.0,1.0,1.0,107.0
1987,9,Quebec Nordiques,Bryan Fogarty,156.0,22.0,52.0,74.0,230.0
1987,10,New York Rangers,Jay More,406.0,18.0,54.0,72.0,478.0
1987,11,Detroit Red Wings,Yves Racine,508.0,37.0,194.0,231.0,739.0
1987,12,St. Louis Blues,Keith Osborne,16.0,1.0,3.0,4.0,20.0
1987,13,New York Islanders,Dean Chynoweth,241.0,4.0,18.0,22.0,263.0
1987,14,Boston Bruins,Stephane Quintal,1037.0,63.0,180.0,243.0,1280.0
1987,15,Quebec Nordiques,Joe Sakic,1378.0,625.0,1016.0,1641.0,3019.0
1987,16,Winnipeg Jets,Bryan Marchment,926.0,40.0,142.0,182.0,1108.0
1987,17,Montreal Canadiens,Andrew Cassels,1015.0,204.0,528.0,732.0,1747.0
1987,19,Calgary Flames,Bryan Deasley,,,,,
1987,20,Philadelphia Flyers,Darren Rumble,193.0,10.0,26.0,36.0,229.0
1987,21,Edmonton Oilers,Peter Soberlak,,,,,
1987,22,Buffalo Sabres,Brad Miller,82.0,1.0,5.0,6.0,88.0
1987,23,New Jersey Devils,Ricard Persson,229.0,10.0,44.0,54.0,283.0
1987,24,Vancouver Canucks,Rob Murphy,125.0,9.0,12.0,21.0,146.0
1987,25,Calgary Flames,Stephane Matteau,848.0,144.0,172.0,316.0,1164.0
1987,26,Pittsburgh Penguins,Rick Tabaracci,286.0,0.0,8.0,8.0,294.0
1987,27,Los Angeles Kings,Mark Fitzpatrick,329.0,0.0,12.0,12.0,341.0
1987,28,Toronto Maple Leafs,Daniel Marois,350.0,117.0,93.0,210.0,560.0
1987,29,Chicago Blackhawks,Ryan McGill,151.0,4.0,15.0,19.0,170.0
1987,30,Philadelphia Flyers,Jeff Harding,15.0,0.0,0.0,0.0,15.0
1987,31,New York Rangers,Daniel Lacroix,188.0,11.0,7.0,18.0,206.0
1987,32,Detroit Red Wings,Gord Kruppke,23.0,0.0,0.0,0.0,23.0
1987,33,Montreal Canadiens,John LeClair,967.0,406.0,413.0,819.0,1786.0
1987,34,New York Islanders,Jeff Hackett,500.0,0.0,9.0,9.0,509.0
1987,36,Washington Capitals,Jeff Ballantyne,,,,,
1987,37,Winnipeg Jets,Patrik Ericksson,,,,,
1987,38,Montreal Canadiens,Eric Desjardins,1143.0,136.0,439.0,575.0,1718.0
1987,40,Calgary Flames,Kevin Grant,,,,,
1987,41,Detroit Red Wings,Bob Wilkie,18.0,2.0,5.0,7.0,25.0
1987,42,Edmonton Oilers,Brad Werenka,320.0,19.0,61.0,80.0,400.0
1987,43,Los Angeles Kings,Ross Wilson,,,,,
1987,44,Montreal Canadiens,Mathieu Schneider,1289.0,223.0,520.0,743.0,2032.0
1987,45,Vancouver Canucks,Steve Veilleux,,,,,
1987,46,New York Rangers,Simon Gagne,,,,,
1987,47,Pittsburgh Penguins,Jamie Leach,81.0,11.0,9.0,20.0,101.0
1987,49,Toronto Maple Leafs,John McIntyre,351.0,24.0,54.0,78.0,429.0
1987,50,Chicago Blackhawks,Cam Russell,396.0,9.0,21.0,30.0,426.0
1987,51,Quebec Nordiques,Jim Sprott,,,,,
1987,52,Detroit Red Wings,Dennis Holland,,,,,
1987,53,Buffalo Sabres,Andrew MacVicar,,,,,
1987,54,St. Louis Blues,Kevin Miehm,22.0,1.0,4.0,5.0,27.0
1987,55,New York Islanders,Dean Ewen,,,,,
1987,56,Boston Bruins,Todd Lalonde,,,,,
1987,57,Washington Capitals,Steve Maltais,120.0,9.0,18.0,27.0,147.0
1987,58,Montreal Canadiens,Francois Gravel,,,,,
1987,59,St. Louis Blues,Robert Nordmark,236.0,13.0,70.0,83.0,319.0
1987,60,Chicago Blackhawks,Mike Dagenais,,,,,
1987,61,Calgary Flames,Scott Mahoney,,,,,
1987,62,Philadelphia Flyers,Martin Hostak,55.0,3.0,11.0,14.0,69.0
1987,63,Edmonton Oilers,Geoff Smith,462.0,18.0,73.0,91.0,553.0
1987,64,Edmonton Oilers,Peter Eriksson,20.0,3.0,3.0,6.0,26.0
1987,65,New Jersey Devils,Brian Sullivan,2.0,0.0,1.0,1.0,3.0
1987,66,Vancouver Canucks,Doug Torrel,,,,,
1987,67,Boston Bruins,Darwin McPherson,,,,,
1987,68,Pittsburgh Penguins,Risto Kurkinen,,,,,
1987,69,New York Rangers,Mike Sullivan,709.0,54.0,82.0,136.0,845.0
1987,70,Calgary Flames,Tim Harris,,,,,
1987,71,Toronto Maple Leafs,Joe Sacco,738.0,94.0,119.0,213.0,951.0
1987,72,Quebec Nordiques,Kip Miller,449.0,74.0,165.0,239.0,688.0
1987,74,Detroit Red Wings,Mark Reimer,,,,,
1987,75,St. Louis Blues,Darren Smith,,,,,
1987,76,New York Islanders,George Maneluk,4.0,0.0,0.0,0.0,4.0
1987,77,Boston Bruins,Matt DelGuidice,11.0,0.0,0.0,0.0,11.0
1987,78,Washington Capitals,Tyler Larter,1.0,0.0,0.0,0.0,1.0
1987,79,Winnipeg Jets,Don McLennan,,,,,
1987,80,Montreal Canadiens,Kris Miller,,,,,
1987,82,St. Louis Blues,Andy Rymsha,6.0,0.0,0.0,0.0,6.0
1987,83,Philadelphia Flyers,Tomaz Eriksson,,,,,
1987,84,Buffalo Sabres,John Bradley,,,,,
1987,85,Buffalo Sabres,David Pergola,,,,,
1987,86,New Jersey Devils,Kevin Dean,331.0,7.0,48.0,55.0,386.0
1987,87,Vancouver Canucks,Sean Fabian,,,,,
1987,89,Pittsburgh Penguins,Jeff Waver,,,,,
1987,90,Los Angeles Kings,Mike Vukonich,,,,,
1987,91,Toronto Maple Leafs,Mike Eastwood,783.0,87.0,149.0,236.0,1019.0
1987,92,Chicago Blackhawks,Ulf Sandstrom,,,,,
1987,93,Quebec Nordiques,Rob Mendel,,,,,
1987,94,New York Rangers,Eric O'Borsky,,,,,
1987,95,Detroit Red Wings,Radomir Brazda,,,,,
1987,96,Winnipeg Jets,Ken Gernander,12.0,2.0,3.0,5.0,17.0
1987,97,New York Islanders,Petr Vlk,,,,,
1987,98,Boston Bruins,Ted Donato,796.0,150.0,197.0,347.0,1143.0
1987,99,Washington Capitals,Pat Beauchesne,,,,,
1987,100,Winnipeg Jets,Darrin Amundson,,,,,
1987,101,Montreal Canadiens,Steve McCool,,,,,
1987,103,Calgary Flames,Tim Corkery,,,,,
1987,104,Philadelphia Flyers,Bill Gall,,,,,
1987,105,Edmonton Oilers,Shaun Van Allen,794.0,84.0,185.0,269.0,1063.0
1987,106,Buffalo Sabres,Chris Marshall,,,,,
1987,107,New Jersey Devils,Ben Hankinson,43.0,3.0,3.0,6.0,49.0
1987,108,Vancouver Canucks,Garry Valk,777.0,100.0,156.0,256.0,1033.0
1987,110,Pittsburgh Penguins,Shawn McEachern,911.0,256.0,323.0,579.0,1490.0
1987,111,Los Angeles Kings,Greg Batters,,,,,
1987,112,Toronto Maple Leafs,Damian Rhodes,309.0,1.0,6.0,7.0,316.0
1987,113,Chicago Blackhawks,Mike McCormick,,,,,
1987,114,Quebec Nordiques,Garth Snow,368.0,0.0,5.0,5.0,373.0
1987,115,New York Rangers,Ludek Cajka,,,,,
1987,116,Detroit Red Wings,Sean Clifford,,,,,
1987,117,St. Louis Blues,Rob Robinson,22.0,0.0,1.0,1.0,23.0
1987,118,New York Islanders,Rob DiMaio,894.0,106.0,171.0,277.0,1171.0
1987,119,Boston Bruins,Matt Glennon,3.0,0.0,0.0,0.0,3.0
1987,120,Washington Capitals,Rich Defreitas,,,,,
1987,121,Winnipeg Jets,Joe Harwell,,,,,
1987,122,Montreal Canadiens,Les Kuntar,6.0,0.0,0.0,0.0,6.0
1987,124,Calgary Flames,Joe Aloi,,,,,
1987,125,Philadelphia Flyers,Tony Link,,,,,
1987,126,Edmonton Oilers,Radek Toupal,,,,,
1987,127,Buffalo Sabres,Paul Flanagan,,,,,
1987,128,New Jersey Devils,Tom Neziol,,,,,
1987,129,Vancouver Canucks,Todd Fanning,,,,,
1987,131,Pittsburgh Penguins,Jim Bodden,,,,,
1987,132,Los Angeles Kings,Kyosti Karjalainen,28.0,1.0,8.0,9.0,37.0
1987,133,Toronto Maple Leafs,Trevor Jobe,,,,,
1987,134,Chicago Blackhawks,Stephen Tepper,1.0,0.0,0.0,0.0,1.0
1987,135,Quebec Nordiques,Tim Hanus,,,,,
1987,136,New York Rangers,Clint Thomas,,,,,
1987,137,Detroit Red Wings,Mike Gober,,,,,
1987,138,St. Louis Blues,Todd Crabtree,,,,,
1987,139,New York Islanders,Knut Walbye,,,,,
1987,140,Boston Bruins,Rob Cheevers,,,,,
1987,141,Washington Capitals,Devon Oleniuk,,,,,
1987,142,Winnipeg Jets,Todd Hartje,,,,,
1987,143,Montreal Canadiens,Rob Kelley,,,,,
1987,145,Calgary Flames,Peter Ciavaglia,5.0,0.0,0.0,0.0,5.0
1987,146,Philadelphia Flyers,Mark Strapon,,,,,
1987,147,Edmonton Oilers,Tomas Srsen,2.0,0.0,0.0,0.0,2.0
1987,148,Buffalo Sabres,Sean Dooley,,,,,
1987,149,New Jersey Devils,Jim Dowd,728.0,71.0,168.0,239.0,967.0
1987,150,Vancouver Canucks,Viktor Tyumenev,,,,,
1987,152,Pittsburgh Penguins,Jiri Kucera,,,,,
1987,153,Buffalo Sabres,Tim Roberts,,,,,
1987,154,Toronto Maple Leafs,Chris Jensen,,,,,
1987,155,Chicago Blackhawks,John Reilly,,,,,
1987,156,Quebec Nordiques,Jake Enebak,,,,,
1987,157,New York Rangers,Charles Wiegand,,,,,
1987,158,Detroit Red Wings,Kevin Scott,,,,,
1987,159,St. Louis Blues,Guy Hebert,491.0,0.0,6.0,6.0,497.0
1987,160,New York Islanders,Jeff Saterdalen,,,,,
1987,161,Boston Bruins,Chris Winnes,33.0,1.0,6.0,7.0,40.0
1987,162,Washington Capitals,Thomas Sjogren,,,,,
1987,163,Winnipeg Jets,Markku Kyllonen,9.0,0.0,2.0,2.0,11.0
1987,164,Montreal Canadiens,Will Geist,,,,,
1987,166,Calgary Flames,Theoren Fleury,1084.0,455.0,633.0,1088.0,2172.0
1987,167,Philadelphia Flyers,Darryl Ingham,,,,,
1987,168,Edmonton Oilers,Age Ellingsen,,,,,
1987,169,Buffalo Sabres,Grant Tkachuk,,,,,
1987,170,New Jersey Devils,John Blessman,,,,,
1987,171,Vancouver Canucks,Greg Daly,,,,,
1987,173,Pittsburgh Penguins,Jack MacDougall,,,,,
1987,174,Los Angeles Kings,Jeff Gawlicki,,,,,
1987,175,Toronto Maple Leafs,Brian Blad,,,,,
1987,176,Chicago Blackhawks,Lance Werness,,,,,
1987,177,Quebec Nordiques,Jaroslav Sevcik,13.0,0.0,2.0,2.0,15.0
1987,178,New York Rangers,Eric Burrill,,,,,
1987,179,Detroit Red Wings,Mikko Haapakoski,,,,,
1987,180,St. Louis Blues,Robert Dumas,,,,,
1987,181,New York Islanders,Shawn Howard,,,,,
1987,182,Boston Bruins,Paul Ohman,,,,,
1987,183,Quebec Nordiques,Ladislav Tresl,,,,,
1987,184,Winnipeg Jets,Jim Fernholz,,,,,
1987,185,Montreal Canadiens,Eric Tremblay,,,,,
1987,187,Calgary Flames,Mark Osiecki,93.0,3.0,11.0,14.0,107.0
1987,188,Philadelphia Flyers,Bruce McDonald,,,,,
1987,189,Edmonton Oilers,Gavin Armstrong,,,,,
1987,190,Buffalo Sabres,Ian Herbers,65.0,0.0,5.0,5.0,70.0
1987,191,New Jersey Devils,Peter Fry,,,,,
1987,192,Vancouver Canucks,John Fletcher,,,,,
1987,194,Pittsburgh Penguins,Daryn McBride,,,,,
1987,195,Los Angeles Kings,John Preston,,,,,
1987,196,Toronto Maple Leafs,Ron Bernacci,,,,,
1987,197,Chicago Blackhawks,Dale Marquette,,,,,
1987,198,Quebec Nordiques,Darren Nauss,,,,,
1987,199,New York Rangers,David Porter,,,,,
1987,200,Detroit Red Wings,Darin Bannister,,,,,
1987,201,St. Louis Blues,David Marvin,,,,,
1987,202,New York Islanders,John Herlihy,,,,,
1987,203,Boston Bruins,Casey Jones,,,,,
1987,204,Washington Capitals,Chris Clarke,,,,,
1987,205,New York Rangers,Brett Barnett,,,,,
1987,206,Montreal Canadiens,Barry McKinlay,,,,,
1987,207,St. Louis Blues,Andy Cesarski,,,,,
1987,208,Calgary Flames,William Sedergren,,,,,
1987,209,Philadelphia Flyers,Steve Morrow,,,,,
1987,210,Edmonton Oilers,Mike Tinkham,,,,,
1987,211,Buffalo Sabres,David Littman,3.0,0.0,0.0,0.0,3.0
1987,212,New Jersey Devils,Alain Charland,,,,,
1987,213,Vancouver Canucks,Roger Hansson,,,,,
1987,215,Pittsburgh Penguins,Mark Carlson,,,,,
1987,216,Los Angeles Kings,Rostislav Vlach,,,,,
1987,217,Toronto Maple Leafs,Ken Alexander,,,,,
1987,218,Chicago Blackhawks,Bill Lacouture,,,,,
1987,219,Quebec Nordiques,Mike Williams,,,,,
1987,220,New York Rangers,Lance Marciano,,,,,
1987,221,Detroit Red Wings,Craig Quinlan,,,,,
1987,222,St. Louis Blues,Dan Rolfe,,,,,
1987,223,New York Islanders,Michael Erickson,,,,,
1987,224,Boston Bruins,Eric Lemarque,,,,,
1987,225,Washington Capitals,Milos Vanik,,,,,
1987,226,Winnipeg Jets,Roger Rougelot,,,,,
1987,227,Montreal Canadiens,Ed Ronan,182.0,13.0,23.0,36.0,218.0
1987,229,Calgary Flames,Peter Hasselblad,,,,,
1987,230,Philadelphia Flyers,Darius Rusnak,,,,,
1987,231,Edmonton Oilers,Jeff Pauletti,,,,,
1987,232,Buffalo Sabres,Allan MacIsaac,,,,,
1987,233,Vancouver Canucks,Neil Eisenhut,16.0,1.0,3.0,4.0,20.0
1987,234,Vancouver Canucks,Matt Evo,,,,,
1987,236,Pittsburgh Penguins,Ake Lilljebjorn,,,,,
1987,237,Los Angeles Kings,Mikael Lindholm,18.0,2.0,2.0,4.0,22.0
1987,238,Toronto Maple Leafs,Alex Weinrich,,,,,
1987,239,Chicago Blackhawks,Mike Lappin,,,,,
1987,240,Washington Capitals,Dan Brettschneider,,,,,
1987,241,Edmonton Oilers,Jesper Duus,,,,,
1987,242,Detroit Red Wings,Tomas Jansson,,,,,
1987,243,St. Louis Blues,Ray Savard,,,,,
1987,244,New York Islanders,Will Averill,,,,,
1987,245,Boston Bruins,Sean Gorman,,,,,
1987,246,Washington Capitals,Ryan Kummo,,,,,
1987,247,Winnipeg Jets,Hans Goran Elo,,,,,
1987,248,Montreal Canadiens,Bryan Herring,,,,,
1987,250,Calgary Flames,Magnus Svensson,46.0,4.0,14.0,18.0,64.0
1987,251,Philadelphia Flyers,Dale Roehl,,,,,
1987,252,Edmonton Oilers,Igor Vyazmikin,4.0,1.0,0.0,1.0,5.0
1986,1,Detroit Red Wings,Joe Murphy,779.0,233.0,295.0,528.0,1307.0
1986,2,Los Angeles Kings,Jimmy Carson,626.0,275.0,286.0,561.0,1187.0
1986,3,New Jersey Devils,Neil Brady,89.0,9.0,22.0,31.0,120.0
1986,4,Pittsburgh Penguins,Zarley Zalapski,637.0,99.0,285.0,384.0,1021.0
1986,5,Buffalo Sabres,Shawn Anderson,255.0,11.0,51.0,62.0,317.0
1986,6,Toronto Maple Leafs,Vincent Damphousse,1378.0,432.0,773.0,1205.0,2583.0
1986,7,Vancouver Canucks,Dan Woodley,5.0,2.0,0.0,2.0,7.0
1986,8,Winnipeg Jets,Pat Elynuik,506.0,154.0,188.0,342.0,848.0
1986,9,New York Rangers,Brian Leetch,1205.0,247.0,781.0,1028.0,2233.0
1986,10,St. Louis Blues,Jocelyn Lemieux,598.0,80.0,84.0,164.0,762.0
1986,13,Boston Bruins,Craig Janney,760.0,188.0,563.0,751.0,1511.0
1986,14,Chicago Blackhawks,Everett Sanipass,164.0,25.0,34.0,59.0,223.0
1986,15,Montreal Canadiens,Mark Pederson,169.0,35.0,50.0,85.0,254.0
1986,16,Calgary Flames,George Pelawa,,,,,
1986,17,New York Islanders,Tom Fitzgerald,1097.0,139.0,190.0,329.0,1426.0
1986,18,Quebec Nordiques,Ken McRae,137.0,14.0,21.0,35.0,172.0
1986,19,Washington Capitals,Jeff Greenlaw,57.0,3.0,6.0,9.0,66.0
1986,20,Philadelphia Flyers,Kerry Huffman,401.0,37.0,108.0,145.0,546.0
1986,21,Edmonton Oilers,Kim Issel,4.0,0.0,0.0,0.0,4.0
1986,22,Detroit Red Wings,Adam Graves,1152.0,329.0,287.0,616.0,1768.0
1986,23,Philadelphia Flyers,Jukka Seppo,,,,,
1986,24,New Jersey Devils,Todd Copeland,,,,,
1986,25,Pittsburgh Penguins,Dave Capuano,104.0,17.0,38.0,55.0,159.0
1986,26,Buffalo Sabres,Greg Brown,94.0,4.0,14.0,18.0,112.0
1986,27,Montreal Canadiens,Benoit Brunet,539.0,101.0,161.0,262.0,801.0
1986,28,Philadelphia Flyers,Kent Hawley,,,,,
1986,29,Winnipeg Jets,Teppo Numminen,1372.0,117.0,520.0,637.0,2009.0
1986,31,St. Louis Blues,Mike Posma,,,,,
1986,34,Boston Bruins,Pekka Tirkkonen,,,,,
1986,35,Chicago Blackhawks,Mark Kurzawski,,,,,
1986,36,Toronto Maple Leafs,Darryl Shannon,544.0,28.0,111.0,139.0,683.0
1986,37,Calgary Flames,Brian Glynn,431.0,25.0,79.0,104.0,535.0
1986,38,New York Islanders,Dennis Vaske,235.0,5.0,41.0,46.0,281.0
1986,39,Quebec Nordiques,Jean-Marc Routhier,8.0,0.0,0.0,0.0,8.0
1986,40,Washington Capitals,Steve Seftel,4.0,0.0,0.0,0.0,4.0
1986,41,Quebec Nordiques,Stephane Guerard,34.0,0.0,0.0,0.0,34.0
1986,42,Edmonton Oilers,Jamie Nichols,,,,,
1986,43,Detroit Red Wings,Derek Mayer,17.0,2.0,2.0,4.0,21.0
1986,44,Los Angeles Kings,Denis Larocque,8.0,0.0,1.0,1.0,9.0
1986,45,New Jersey Devils,Janne Ojanen,98.0,21.0,23.0,44.0,142.0
1986,46,Pittsburgh Penguins,Brad Aitken,14.0,1.0,3.0,4.0,18.0
1986,47,Buffalo Sabres,Bob Corkum,720.0,97.0,103.0,200.0,920.0
1986,48,Toronto Maple Leafs,Sean Boland,,,,,
1986,49,Vancouver Canucks,Don Gibson,14.0,0.0,3.0,3.0,17.0
1986,50,Winnipeg Jets,Esa Palosaari,,,,,
1986,51,New York Rangers,Bret Walter,,,,,
1986,52,St. Louis Blues,Tony Hejna,,,,,
1986,53,New York Rangers,Shawn Clouston,,,,,
1986,56,Buffalo Sabres,Kevin Kerr,,,,,
1986,57,Montreal Canadiens,Jyrki Lumme,985.0,114.0,354.0,468.0,1453.0
1986,59,New York Islanders,Bill Berg,546.0,55.0,67.0,122.0,668.0
1986,60,Washington Capitals,Shawn Simpson,,,,,
1986,61,Washington Capitals,Jim Hrivnak,85.0,0.0,5.0,5.0,90.0
1986,62,New Jersey Devils,Marc Laniel,,,,,
1986,63,Edmonton Oilers,Ron Shudra,10.0,0.0,5.0,5.0,15.0
1986,64,Detroit Red Wings,Tim Cheveldae,340.0,0.0,16.0,16.0,356.0
1986,65,Los Angeles Kings,Sylvain Couturier,33.0,4.0,5.0,9.0,42.0
1986,66,New Jersey Devils,Anders Carlsson,104.0,7.0,26.0,33.0,137.0
1986,67,Pittsburgh Penguins,Rob Brown,543.0,190.0,248.0,438.0,981.0
1986,68,Buffalo Sabres,David Baseggio,,,,,
1986,69,Toronto Maple Leafs,Kent Hulst,,,,,
1986,70,Vancouver Canucks,Ron Stern,638.0,75.0,86.0,161.0,799.0
1986,71,Winnipeg Jets,Hannu Jarvenpaa,114.0,11.0,26.0,37.0,151.0
1986,72,New York Rangers,Mark Janssens,711.0,40.0,73.0,113.0,824.0
1986,73,St. Louis Blues,Glen Featherstone,384.0,19.0,61.0,80.0,464.0
1986,76,Boston Bruins,Dean Hall,,,,,
1986,77,Chicago Blackhawks,Frantisek Kucera,465.0,24.0,95.0,119.0,584.0
1986,78,Montreal Canadiens,Brent Bobyck,,,,,
1986,79,Calgary Flames,Tom Quinlan,,,,,
1986,80,New York Islanders,Shawn Byram,5.0,0.0,0.0,0.0,5.0
1986,81,Quebec Nordiques,Ron Tugnutt,537.0,0.0,7.0,7.0,544.0
1986,82,Washington Capitals,Erin GinnelI,,,,,
1986,83,Philadelphia Flyers,Mark Bar,,,,,
1986,84,Edmonton Oilers,Dan Currie,22.0,2.0,1.0,3.0,25.0
1986,85,Detroit Red Wings,Johan Garpenlov,609.0,114.0,197.0,311.0,920.0
1986,86,Los Angeles Kings,Dave Guden,,,,,
1986,87,St. Louis Blues,Michael Wolak,,,,,
1986,88,Pittsburgh Penguins,Sandy Smith,,,,,
1986,89,Buffalo Sabres,Larry Rooney,,,,,
1986,90,Toronto Maple Leafs,Scott Taylor,,,,,
1986,91,Vancouver Canucks,Eric Murano,,,,,
1986,92,Winnipeg Jets,Craig Endean,2.0,0.0,1.0,1.0,3.0
1986,93,New York Rangers,Jeff Bloemberg,43.0,3.0,6.0,9.0,52.0
1986,94,Montreal Canadiens,Eric Aubertin,,,,,
1986,97,Boston Bruins,Matt Pesklewis,,,,,
1986,98,Chicago Blackhawks,Lonnie Loach,56.0,10.0,13.0,23.0,79.0
1986,99,Montreal Canadiens,Mario Milani,,,,,
1986,100,Calgary Flames,Scott Bloom,,,,,
1986,101,New York Islanders,Dean Sexsmith,,,,,
1986,102,Quebec Nordiques,Gerald Bzdel,,,,,
1986,103,Washington Capitals,John Purves,7.0,1.0,0.0,1.0,8.0
1986,104,New York Islanders,Todd McLellan,5.0,1.0,1.0,2.0,7.0
1986,105,Edmonton Oilers,David Haas,7.0,2.0,1.0,3.0,10.0
1986,106,Detroit Red Wings,Jay Stark,,,,,
1986,107,Los Angeles Kings,Robb Stauber,62.0,0.0,2.0,2.0,64.0
1986,108,New Jersey Devils,Troy Crowder,150.0,9.0,7.0,16.0,166.0
1986,109,Pittsburgh Penguins,Jeff Daniels,425.0,17.0,26.0,43.0,468.0
1986,110,Buffalo Sabres,Miguel Baldris,,,,,
1986,111,Toronto Maple Leafs,Stephane Giguere,,,,,
1986,112,Vancouver Canucks,Steve Herniman,,,,,
1986,113,Winnipeg Jets,Robertson Bateman,,,,,
1986,114,New York Rangers,Darren Turcotte,635.0,195.0,216.0,411.0,1046.0
1986,115,St. Louis Blues,Mike O' Toole,,,,,
1986,117,Quebec Nordiques,Scott White,,,,,
1986,118,Boston Bruins,Garth Premak,,,,,
1986,119,Chicago Blackhawks,Mario Doyon,28.0,3.0,4.0,7.0,35.0
1986,120,Montreal Canadiens,Steve Bisson,,,,,
1986,121,Calgary Flames,John Parker,,,,,
1986,122,New York Islanders,Tony Schmalzbauer,,,,,
1986,123,Quebec Nordiques,Morgan Samuelsson,,,,,
1986,124,Washington Capitals,Stefan Nilsson,,,,,
1986,125,Philadelphia Flyers,Steve Scheifele,,,,,
1986,126,Edmonton Oilers,Jim Ennis,5.0,1.0,0.0,1.0,6.0
1986,127,Detroit Red Wings,Per Djoos,82.0,2.0,31.0,33.0,115.0
1986,128,Los Angeles Kings,Sean Krakiwsky,,,,,
1986,129,New Jersey Devils,Kevin Todd,383.0,70.0,133.0,203.0,586.0
1986,130,Pittsburgh Penguins,Doug Hobson,,,,,
1986,131,Buffalo Sabres,Mike Hartman,397.0,43.0,35.0,78.0,475.0
1986,132,Toronto Maple Leafs,Danny Hie,,,,,
1986,133,Vancouver Canucks,Jon Helgeson,,,,,
1986,134,Quebec Nordiques,Mark Vermette,67.0,5.0,13.0,18.0,85.0
1986,135,New York Rangers,Robb Graham,,,,,
1986,136,St. Louis Blues,Andy May,,,,,
1986,138,New York Islanders,Will Anderson,,,,,
1986,139,Boston Bruins,Paul Beraldo,10.0,0.0,0.0,0.0,10.0
1986,140,Chicago Blackhawks,Mike Hudson,416.0,49.0,87.0,136.0,552.0
1986,141,Montreal Canadiens,Lyle Odelein,1056.0,50.0,202.0,252.0,1308.0
1986,142,Calgary Flames,Rick Lessard,15.0,0.0,4.0,4.0,19.0
1986,143,New York Islanders,Rich Pilon,631.0,8.0,69.0,77.0,708.0
1986,144,Quebec Nordiques,Jean F. Nault,,,,,
1986,145,Washington Capitals,Peter Choma,,,,,
1986,146,Philadelphia Flyers,Sami Wahlsten,,,,,
1986,147,Edmonton Oilers,Ivan Matulik,,,,,
1986,148,Detroit Red Wings,Dean Morton,1.0,1.0,0.0,1.0,2.0
1986,149,Los Angeles Kings,Rene Chapdelaine,32.0,0.0,2.0,2.0,34.0
1986,150,New Jersey Devils,Ryan Pardoski,,,,,
1986,151,Pittsburgh Penguins,Steve Rohlik,,,,,
1986,152,Buffalo Sabres,Francois Guay,1.0,0.0,0.0,0.0,1.0
1986,153,Toronto Maple Leafs,Stephen Brennan,,,,,
1986,154,Vancouver Canucks,Jeff Noble,,,,,
1986,155,Winnipeg Jets,Frank Furlan,,,,,
1986,156,New York Rangers,Barry Chyzowski,,,,,
1986,157,St. Louis Blues,Randy Skarda,26.0,0.0,5.0,5.0,31.0
1986,160,Boston Bruins,Brian Ferreira,,,,,
1986,161,Chicago Blackhawks,Marty Nanne,,,,,
1986,162,Montreal Canadiens,Rick Hayward,4.0,0.0,0.0,0.0,4.0
1986,163,Calgary Flames,Mark Olsen,,,,,
1986,164,New York Islanders,Peter Harris,,,,,
1986,165,Quebec Nordiques,Keith Miller,,,,,
1986,166,Washington Capitals,Lee Davidson,,,,,
1986,167,Philadelphia Flyers,Murray Baron,988.0,35.0,94.0,129.0,1117.0
1986,168,Edmonton Oilers,Nicolas Beaulieu,,,,,
1986,169,Detroit Red Wings,Marc Potvin,121.0,3.0,5.0,8.0,129.0
1986,170,Los Angeles Kings,Trevor Pochipinski,,,,,
1986,171,New Jersey Devils,Scott McCormack,,,,,
1986,172,Pittsburgh Penguins,Dave McLlwain,501.0,100.0,107.0,207.0,708.0
1986,173,Buffalo Sabres,Shawn Whitham,,,,,
1986,174,Toronto Maple Leafs,Brian Bellefeuille,,,,,
1986,175,Vancouver Canucks,Matt Merton,,,,,
1986,176,Winnipeg Jets,Mark Green,,,,,
1986,177,New York Rangers,Pat Scanlon,,,,,
1986,178,St. Louis Blues,Martyn Ball,,,,,
1986,181,Boston Bruins,Jeff Flaherty,,,,,
1986,182,Chicago Blackhawks,Geoff Benic,,,,,
1986,183,Montreal Canadiens,Antonin Routa,,,,,
1986,184,Calgary Flames,Scott Sharples,1.0,0.0,0.0,0.0,1.0
1986,185,New York Islanders,Jeff Jablonski,,,,,
1986,186,Quebec Nordiques,Pierre Millier,,,,,
1986,187,Washington Capitals,Tero Toivola,,,,,
1986,188,Philadelphia Flyers,Blaine Rude,,,,,
1986,189,Edmonton Oilers,Mike Greenlay,2.0,0.0,1.0,0.0,2.0
1986,190,Detroit Red Wings,Scott King,2.0,0.0,0.0,0.0,2.0
1986,191,Los Angeles Kings,Paul Kelly,,,,,
1986,192,New Jersey Devils,Frederic Chabot,32.0,0.0,0.0,0.0,32.0
1986,193,Pittsburgh Penguins,Kelly Cain,,,,,
1986,194,Buffalo Sabres,Kenton Rein,,,,,
1986,195,Toronto Maple Leafs,Sean Davidson,,,,,
1986,196,Vancouver Canucks,Marc Lyons,,,,,
1986,197,Winnipeg Jets,John Blue,46.0,0.0,2.0,2.0,48.0
1986,198,New York Rangers,Joe Ranger,,,,,
1986,199,St. Louis Blues,Rod Thacker,,,,,
1986,202,Boston Bruins,Greg Hawgood,474.0,60.0,164.0,224.0,698.0
1986,203,Chicago Blackhawks,Glen Lowes,,,,,
1986,204,Montreal Canadiens,Eric Bohemier,,,,,
1986,205,Calgary Flames,Doug Pickell,,,,,
