overall_pick,team,player,games_played,goals,assists,points,score
56,Buffalo Sabres,Scott Thomas,63.0,6.0,4.0,10.0,73.0
57,Boston Bruins,Wes Walz,607.0,109.0,151.0,260.0,867.0
58,Pittsburgh Penguins,John Brill,,,,,
59,Washington Capitals,Jim Mathieson,2.0,0.0,0.0,0.0,2.0
60,Minnesota North Stars,Murray Garbutt,,,,,
61,Washington Capitals,Jason Woolley,718.0,68.0,246.0,314.0,1032.0
62,Winnipeg Jets,Kris Draper,1157.0,161.0,203.0,364.0,1521.0
63,Calgary Flames,Corey Lyons,,,,,
64,Winnipeg Jets,Mark Brownschidle,,,,,
65,New York Islanders,Brent Grieve,97.0,20.0,16.0,36.0,133.0
66,Toronto Maple Leafs,Matt Martin,76.0,0.0,5.0,5.0,81.0
67,New York Rangers,Jim Cummins,511.0,24.0,36.0,60.0,571.0
68,Quebec Nordiques,Niklas Andersson,164.0,29.0,53.0,82.0,246.0
69,Winnipeg Jets,Allain Roy,,,,,
70,Calgary Flames,Robert Reichel,830.0,252.0,378.0,630.0,1460.0
71,Vancouver Canucks,Brett Hauer,37.0,4.0,4.0,8.0,45.0
72,Philadelphia Flyers,Reid Simpson,301.0,18.0,18.0,36.0,337.0
73,Hartford Whalers,Jim McKenzie,880.0,48.0,52.0,100.0,980.0
74,Detroit Red Wings,Sergei Fedorov,1248.0,483.0,696.0,1179.0,2427.0
75,Minnesota North Stars,Jean-Francois Quintin,22.0,5.0,5.0,10.0,32.0
76,Quebec Nordiques,Eric Dubois,,,,,
77,Buffalo Sabres,Doug MacDonald,11.0,1.0,0.0,1.0,12.0
78,Edmonton Oilers,Josef Beranek,531.0,118.0,144.0,262.0,793.0
79,Pittsburgh Penguins,Todd Nelson,3.0,1.0,0.0,1.0,4.0
80,Boston Bruins,Jackson Penney,,,,,
81,Los Angeles Kings,Jim Maher,,,,,
82,Washington Capitals,Trent Klatt,782.0,143.0,200.0,343.0,1125.0
83,Montreal Canadiens,Andre Racicot,68.0,0.0,2.0,2.0,70.0
84,Calgary Flames,Ryan O'Leary,,,,,
85,Quebec Nordiques,Kevin Kaiser,,,,,
86,New York Islanders,Jace Reed,,,,,
87,Minnesota North Stars,Pat MacLeod,53.0,5.0,13.0,18.0,71.0
88,New York Rangers,Aaron Miller,677.0,25.0,94.0,119.0,796.0
89,New Jersey Devils,Mike Heinke,,,,,
90,New York Islanders,Steve Young,,,,,
91,Minnesota North Stars,Bryan Schoen,,,,,
92,Edmonton Oilers,Peter White,220.0,23.0,37.0,60.0,280.0
93,St. Louis Blues,Daniel Laperriere,48.0,2.0,5.0,7.0,55.0
94,Hartford Whalers,James Black,352.0,58.0,57.0,115.0,467.0
95,Detroit Red Wings,Shawn McCosh,9.0,1.0,0.0,1.0,10.0
96,Toronto Maple Leafs,Keith Carney,,,,,
97,Minnesota North Stars,Rhys Hollyman,,,,,
98,Buffalo Sabres,Ken Sutton,388.0,23.0,80.0,103.0,491.0
99,New York Islanders,Kevin O'Sullivan,,,,,
100,Pittsburgh Penguins,Tom Nevers,,,,,
101,Boston Bruins,Mark Montanari,,,,,
102,Los Angeles Kings,Eric Ricard,,,,,
103,Los Angeles Kings,Thomas Newman,,,,,
104,Montreal Canadiens,Marc Deschamps,,,,,
105,Calgary Flames,Toby Kearney,,,,,
106,Quebec Nordiques,Dan Lambert,29.0,6.0,9.0,15.0,44.0
107,Buffalo Sabres,Bill Pye,,,,,
108,Toronto Maple Leafs,David Burke,,,,,
109,Winnipeg Jets,Dan Bylsma,429.0,19.0,43.0,62.0,491.0
110,New Jersey Devils,David Emma,34.0,5.0,6.0,11.0,45.0
111,Chicago Blackhawks,Tommi Pullola,,,,,
112,Minnesota North Stars,Scott Cashman,,,,,
113,Vancouver Canucks,Pavel Bure,702.0,437.0,342.0,779.0,1481.0
114,St. Louis Blues,David Roberts,125.0,20.0,33.0,53.0,178.0
115,Hartford Whalers,Jerome Bechard,,,,,
116,Detroit Red Wings,Dallas Drake,1009.0,177.0,300.0,477.0,1486.0
117,Philadelphia Flyers,Niklas Eriksson,,,,,
118,New York Rangers,Joby Messier,25.0,0.0,4.0,4.0,29.0
119,Buffalo Sabres,Mike Barkley,,,,,
120,Edmonton Oilers,Anatoli Semenov,362.0,68.0,126.0,194.0,556.0
121,Pittsburgh Penguins,Mike Markovich,,,,,
122,Boston Bruins,Stephen Foster,,,,,
123,Los Angeles Kings,Daniel Rydmark,,,,,
124,St. Louis Blues,Derek Frenette,,,,,
125,Toronto Maple Leafs,Michael Doers,,,,,
126,Pittsburgh Penguins,Mike Needham,86.0,9.0,5.0,14.0,100.0
127,Quebec Nordiques,Sergei Mylnikov,10.0,0.0,0.0,0.0,10.0
128,New York Islanders,Jon Larson,,,,,
129,Toronto Maple Leafs,Keith Merkler,,,,,
130,Winnipeg Jets,Pekka Peltola,,,,,
131,Winnipeg Jets,Doug Evans,,,,,
132,Chicago Blackhawks,Tracy Egeland,,,,,
133,New York Islanders,Brett Harkins,78.0,6.0,30.0,36.0,114.0
134,Vancouver Canucks,James Revenberg,,,,,
135,St. Louis Blues,Jeff Batters,16.0,0.0,0.0,0.0,16.0
136,Hartford Whalers,Scott Daniels,149.0,8.0,12.0,20.0,169.0
137,Detroit Red Wings,Scott Zygulski,,,,,
138,Philadelphia Flyers,John Callahan Jr.,,,,,
139,New York Rangers,Greg Leahy,,,,,
140,Edmonton Oilers,Davis Payne,22.0,0.0,1.0,1.0,23.0
141,Edmonton Oilers,Sergei Yashin,,,,,
142,Pittsburgh Penguins,Patrick Schafhauser,,,,,
143,Boston Bruins,Otto Hascak,,,,,
144,Los Angeles Kings,Ted Kramer,,,,,
145,Washington Capitals,Dave Lorentz,,,,,
146,Montreal Canadiens,Craig Ferguson,27.0,1.0,1.0,2.0,29.0
147,Calgary Flames,Alex Nikolic,,,,,
148,Quebec Nordiques,Paul Krake,,,,,
149,New York Islanders,Phil Huber,,,,,
150,Toronto Maple Leafs,Derek Langille,,,,,
151,Winnipeg Jets,Jim Solly,,,,,
152,New Jersey Devils,Sergei Starikov,16.0,0.0,1.0,1.0,17.0
153,Chicago Blackhawks,Milan Tichy,23.0,0.0,5.0,5.0,28.0
154,Minnesota North Stars,Jonathon Pratt,,,,,
155,Vancouver Canucks,Rob Sangster,,,,,
156,St. Louis Blues,Kevin Plager,,,,,
157,Hartford Whalers,Raymond Saumier,,,,,
158,Detroit Red Wings,Andy Suhy,,,,,
159,Philadelphia Flyers,Sverre Sears,,,,,
160,New York Rangers,Greg Spenrath,,,,,
161,Buffalo Sabres,Derek Plante,450.0,96.0,152.0,248.0,698.0
162,Edmonton Oilers,Darcy Martini,2.0,0.0,0.0,0.0,2.0
163,Pittsburgh Penguins,Dave Shute,,,,,
164,Boston Bruins,Rick Allain,,,,,
165,Los Angeles Kings,Sean Whyte,21.0,0.0,2.0,2.0,23.0
166,Washington Capitals,Dean Holoien,,,,,
167,Montreal Canadiens,Patrick Lebeau,15.0,3.0,2.0,5.0,20.0
168,Calgary Flames,Kevin Wortman,5.0,0.0,0.0,0.0,5.0
169,Quebec Nordiques,Vyacheslav Bykov,,,,,
170,New York Islanders,Matthew Robbins,,,,,
171,Toronto Maple Leafs,Jeffrey St. Laurent,,,,,
172,Winnipeg Jets,Stephane Gauvin,,,,,
173,New Jersey Devils,Andre Faust,47.0,10.0,7.0,17.0,64.0
174,Chicago Blackhawks,Jason Greyerbiehl,,,,,
175,Minnesota North Stars,Kenneth Blum,,,,,
176,Vancouver Canucks,Sandy Moger,236.0,41.0,38.0,79.0,315.0
177,St. Louis Blues,John Roderick,,,,,
178,Hartford Whalers,Michel Picard,166.0,28.0,42.0,70.0,236.0
179,Detroit Red Wings,Bob Jones,,,,,
180,Philadelphia Flyers,Glen Wisser,,,,,
181,New York Rangers,Mark Bavis,,,,,
182,Los Angeles Kings,Jim Giacin,,,,,
183,Buffalo Sabres,Donald Audette,735.0,260.0,249.0,509.0,1244.0
184,Pittsburgh Penguins,Andrew Wolf,,,,,
185,Boston Bruins,James Lavish,,,,,
186,Los Angeles Kings,Martin Maskarinec,,,,,
187,Washington Capitals,Victor Gervais,,,,,
188,Montreal Canadiens,Roy Mitchell,3.0,0.0,0.0,0.0,3.0
189,Calgary Flames,Sergei Gomolyako,,,,,
190,Quebec Nordiques,Andrei Khomutov,,,,,
191,New York Islanders,Vladimir Malakhov,712.0,86.0,260.0,346.0,1058.0
192,Toronto Maple Leafs,Justin Tomberlin,,,,,
193,Winnipeg Jets,Joe Larson,,,,,
194,Buffalo Sabres,Mark Astley,75.0,4.0,19.0,23.0,98.0
195,Chicago Blackhawks,Matt Saunders,,,,,
196,Minnesota North Stars,Arturs Irbe,568.0,0.0,9.0,9.0,577.0
197,Vancouver Canucks,Gus Morschauser,,,,,
198,St. Louis Blues,John Valo,,,,,
199,Hartford Whalers,Trevor Buchanan,,,,,
200,Detroit Red Wings,Greg Bignell,,,,,
201,Philadelphia Flyers,Al Kummu,,,,,
202,New York Rangers,Roman Oksiuta,153.0,46.0,41.0,87.0,240.0
203,Buffalo Sabres,John Nelson,,,,,
204,Detroit Red Wings,Rick Judson,,,,,
205,Pittsburgh Penguins,Greg Hagen,,,,,
206,Boston Bruins,Geoff Simpson,,,,,
207,Los Angeles Kings,Jim Hiller,63.0,8.0,12.0,20.0,83.0
208,Washington Capitals,Jiri Vykoukal,,,,,
209,Montreal Canadiens,Ed Henrich,,,,,
210,Calgary Flames,Dan Sawyer,,,,,
211,Quebec Nordiques,Byron Witkowski,,,,,
212,New York Islanders,Kelly Ens,,,,,
213,Toronto Maple Leafs,Mike Jackson,,,,,
214,Winnipeg Jets,Bradley Podiak,,,,,
215,New Jersey Devils,Jason Simon,5.0,0.0,0.0,0.0,5.0
216,Chicago Blackhawks,Mike Kozak,,,,,
217,Minnesota North Stars,Tom Pederson,240.0,20.0,49.0,69.0,309.0
218,Vancouver Canucks,Hayden O'Rear,,,,,
219,St. Louis Blues,Brian Lukowski,,,,,
220,Hartford Whalers,John Battice,,,,,
221,Detroit Red Wings,Vladimir Konstantinov,446.0,47.0,128.0,175.0,621.0
222,Philadelphia Flyers,Matt Brait,,,,,
223,New York Rangers,Steve Locke,,,,,
224,Buffalo Sabres,Todd Henderson,,,,,
225,Edmonton Oilers,Roman Bozek,,,,,
226,Pittsburgh Penguins,Scott Farrell,,,,,
227,Boston Bruins,David Franzosa,,,,,
228,Los Angeles Kings,Steve Jaques,,,,,
229,Washington Capitals,Sidorov Sidorov,,,,,
230,Montreal Canadiens,Justin Duberman,4.0,0.0,0.0,0.0,4.0
231,Calgary Flames,Alexander Yudin,,,,,
232,Quebec Nordiques,Noel Rahn,,,,,
233,New York Islanders,Iain Fraser,94.0,23.0,23.0,46.0,140.0
234,Toronto Maple Leafs,Steve Chartrand,,,,,
235,Winnipeg Jets,Evgeny Davydov,155.0,40.0,39.0,79.0,234.0
236,New Jersey Devils,Peter Larsson,,,,,
237,Chicago Blackhawks,Michael Doneghey,,,,,
238,Minnesota North Stars,Helmut Balderis,26.0,3.0,6.0,9.0,35.0
239,Vancouver Canucks,Darcy Cahill,,,,,
240,Winnipeg Jets,Sergei Kharin,7.0,2.0,3.0,5.0,12.0
241,Hartford Whalers,Peter Kasowski,,,,,
242,Detroit Red Wings,Joseph Frederick,,,,,
243,Philadelphia Flyers,James Pollio,,,,,
244,New York Rangers,Ken MacDermid,,,,,
245,Buffalo Sabres,Michael Bavis,,,,,
246,Detroit Red Wings,Jason Glickman,,,,,
247,Pittsburgh Penguins,Jason Smart,,,,,
248,Vancouver Canucks,Jan Bergman,,,,,
249,Los Angeles Kings,Kevin Sneddon,,,,,
250,Washington Capitals,Ken House,,,,,
251,Montreal Canadiens,Steve Cadieux,,,,,
252,Calgary Flames,Kenneth Kennholt,,,,,
1,Minnesota North Stars,Mike Modano,1499.0,561.0,813.0,1374.0,2873.0
2,Vancouver Canucks,Trevor Linden,1382.0,375.0,492.0,867.0,2249.0
3,Quebec Nordiques,Curtis Leschyshyn,1033.0,47.0,165.0,212.0,1245.0
4,Pittsburgh Penguins,Darrin Shannon,506.0,87.0,163.0,250.0,756.0
5,Quebec Nordiques,Daniel Dore,17.0,2.0,3.0,5.0,22.0
6,Toronto Maple Leafs,Scott Pearson,292.0,56.0,42.0,98.0,390.0
7,Los Angeles Kings,Martin Gelinas,1273.0,309.0,351.0,660.0,1933.0
8,Chicago Blackhawks,Jeremy Roenick,1363.0,513.0,703.0,1216.0,2579.0
9,St. Louis Blues,Rod Brind'Amour,1484.0,452.0,732.0,1184.0,2668.0
10,Winnipeg Jets,Teemu Selanne,1451.0,684.0,773.0,1457.0,2908.0
11,Hartford Whalers,Chris Govedaris,45.0,4.0,6.0,10.0,55.0
12,New Jersey Devils,Corey Foster,45.0,5.0,6.0,11.0,56.0
13,Buffalo Sabres,Joel Savage,3.0,0.0,1.0,1.0,4.0
14,Philadelphia Flyers,Claude Boivin,132.0,12.0,19.0,31.0,163.0
15,Washington Capitals,Reggie Savage,34.0,5.0,7.0,12.0,46.0
16,New York Islanders,Kevin Cheveldayoff,,,,,
17,Detroit Red Wings,Kory Kocur,,,,,
18,Boston Bruins,Rob Cimetta,103.0,16.0,16.0,32.0,135.0
19,Edmonton Oilers,Francois Leroux,249.0,3.0,20.0,23.0,272.0
20,Montreal Canadiens,Eric Charron,130.0,2.0,7.0,9.0,139.0
21,Calgary Flames,Jason Muzzatti,62.0,0.0,1.0,1.0,63.0
22,New York Rangers,Troy Mallette,456.0,51.0,68.0,119.0,575.0
23,New Jersey Devils,Jeff Christian,18.0,2.0,2.0,4.0,22.0
24,Quebec Nordiques,Stephane Fiset,390.0,0.0,12.0,12.0,402.0
25,Pittsburgh Penguins,Mark Major,2.0,0.0,0.0,0.0,2.0
26,New York Rangers,Murray Duval,,,,,
27,Toronto Maple Leafs,Tie Domi,1020.0,104.0,141.0,245.0,1265.0
28,Los Angeles Kings,Paul Holden,,,,,
29,New York Islanders,Wayne Doucet,,,,,
30,St. Louis Blues,Adrien Plavsic,214.0,16.0,56.0,72.0,286.0
31,Winnipeg Jets,Russell Romaniuk,102.0,13.0,14.0,27.0,129.0
32,Hartford Whalers,Barry Richter,151.0,11.0,34.0,45.0,196.0
33,Vancouver Canucks,Leif Rohlin,96.0,8.0,24.0,32.0,128.0
34,Montreal Canadiens,Martin St. Amour,1.0,0.0,0.0,0.0,1.0
35,Philadelphia Flyers,Pat Murray,25.0,3.0,1.0,4.0,29.0
36,Washington Capitals,Tim Taylor,746.0,73.0,94.0,167.0,913.0
37,New York Islanders,Sean Lebrun,,,,,
38,Detroit Red Wings,Serge Anglehart,,,,,
39,Edmonton Oilers,Petro Koivunen,,,,,
40,Minnesota North Stars,Link Gaetz,65.0,6.0,8.0,14.0,79.0
41,Washington Capitals,Wade Bartley,,,,,
42,Calgary Flames,Todd Harkins,48.0,3.0,3.0,6.0,54.0
43,Minnesota North Stars,Shaun Kane,,,,,
44,Vancouver Canucks,Dane Jackson,45.0,12.0,6.0,18.0,63.0
45,Quebec Nordiques,Petri Aaltonen,,,,,
46,Montreal Canadiens,Neil Carnes,,,,,
47,Detroit Red Wings,Guy Dupuis,,,,,
48,Toronto Maple Leafs,Peter Ing,74.0,0.0,3.0,3.0,77.0
49,Los Angeles Kings,John Van Kessel,,,,,
50,Chicago Blackhawks,Trevor Dam,,,,,
51,St. Louis Blues,Rob Fournier,,,,,
52,Winnipeg Jets,Stephane Beauregard,90.0,0.0,2.0,2.0,92.0
53,Edmonton Oilers,Trevor Sim,3.0,0.0,1.0,1.0,4.0
54,New Jersey Devils,Zdeno Ciger,352.0,94.0,134.0,228.0,580.0
55,Buffalo Sabres,Darcy Loewen,135.0,4.0,8.0,12.0,147.0
56,Philadelphia Flyers,Craig Fisher,12.0,0.0,0.0,0.0,12.0
57,Washington Capitals,Duane Derksen,,,,,
58,New York Islanders,Danny Lorenz,8.0,0.0,0.0,0.0,8.0
59,Detroit Red Wings,Petr Hrbek,,,,,
60,Boston Bruins,Steve Heinze,694.0,178.0,158.0,336.0,1030.0
61,Edmonton Oilers,Collin Bauer,,,,,
62,Pittsburgh Penguins,Daniel Gauthier,5.0,0.0,0.0,0.0,5.0
63,Philadelphia Flyers,Dominic Roussel,205.0,0.0,4.0,4.0,209.0
64,Minnesota North Stars,Jeffrey Stolp,,,,,
65,New Jersey Devils,Matt Ruchty,,,,,
66,Quebec Nordiques,Darin Kimble,311.0,23.0,20.0,43.0,354.0
67,Pittsburgh Penguins,Mark Recchi,1652.0,577.0,956.0,1533.0,3185.0
68,New York Rangers,Tony Amonte,1174.0,416.0,484.0,900.0,2074.0
69,Toronto Maple Leafs,Ted Crowley,34.0,2.0,4.0,6.0,40.0
70,Los Angeles Kings,Rob Blake,1270.0,240.0,537.0,777.0,2047.0
71,Chicago Blackhawks,Stefan Elvenas,,,,,
72,St. Louis Blues,Jaan Luik,,,,,
73,Winnipeg Jets,Brian Hunt,,,,,
74,Hartford Whalers,Dean Dyer,,,,,
75,New Jersey Devils,Scott Luik,,,,,
76,Buffalo Sabres,Keith Carney,1018.0,45.0,183.0,228.0,1246.0
77,Philadelphia Flyers,Scott Lagrand,,,,,
78,Washington Capitals,Bob Krauss,,,,,
79,New York Islanders,Andre Brassard,,,,,
80,Detroit Red Wings,Sheldon Kennedy,310.0,49.0,58.0,107.0,417.0
81,Boston Bruins,Joe Juneau,828.0,156.0,416.0,572.0,1400.0
82,Edmonton Oilers,Cam Brauer,,,,,
83,Montreal Canadiens,Patric Kjellberg,394.0,64.0,96.0,160.0,554.0
84,Calgary Flames,Gary Socha,,,,,
85,Calgary Flames,Tomas Forslund,44.0,5.0,11.0,16.0,60.0
86,Toronto Maple Leafs,Len Esau,27.0,0.0,10.0,10.0,37.0
87,Quebec Nordiques,Stephane Venne,,,,,
88,Pittsburgh Penguins,Greg Andrusak,28.0,0.0,6.0,6.0,34.0
89,Buffalo Sabres,Alexander Mogilny,990.0,473.0,559.0,1032.0,2022.0
90,Calgary Flames,Scott Matusovich,,,,,
91,Los Angeles Kings,Jeff Robison,,,,,
92,Chicago Blackhawks,Joe Cleary,,,,,
93,Montreal Canadiens,Peter Popovic,485.0,10.0,63.0,73.0,558.0
94,Winnipeg Jets,Tony Joseph,2.0,1.0,0.0,1.0,3.0
95,Hartford Whalers,Scott Morrow,4.0,0.0,0.0,0.0,4.0
96,New Jersey Devils,Chris Nelson,,,,,
97,Buffalo Sabres,Rob Ray,900.0,41.0,50.0,91.0,991.0
98,Philadelphia Flyers,Edward O'Brien,,,,,
99,New York Rangers,Martin Bergeron,,,,,
100,New York Islanders,Paul Rutherford,,,,,
101,Winnipeg Jets,Benoit Lebeau,,,,,
102,Boston Bruins,Daniel Murphy,,,,,
103,Edmonton Oilers,Don Martin,,,,,
104,Montreal Canadiens,Jean-Claude Bergeron,72.0,0.0,2.0,2.0,74.0
105,St. Louis Blues,Dave Lacouture,,,,,
106,Buffalo Sabres,David Di Vita,,,,,
107,Vancouver Canucks,Corrie D'Alessio,1.0,0.0,0.0,0.0,1.0
108,Quebec Nordiques,Ed Ward,278.0,23.0,26.0,49.0,327.0
109,Los Angeles Kings,Micah Aivazoff,92.0,4.0,6.0,10.0,102.0
110,New York Rangers,Dennis Vial,242.0,4.0,15.0,19.0,261.0
111,New York Islanders,Pavel Gross,,,,,
112,Los Angeles Kings,Robert Larsson,,,,,
113,Chicago Blackhawks,Justin Lafayette,,,,,
114,St. Louis Blues,Dan Fowler,,,,,
115,Winnipeg Jets,Ronald Jones,,,,,
116,Hartford Whalers,Corey Beaulieu,,,,,
117,New Jersey Devils,Chad Johnson,,,,,
118,Buffalo Sabres,Mike McLaughlin,,,,,
119,Philadelphia Flyers,Gordie Frantti,,,,,
120,Washington Capitals,Dmitri Khristich,811.0,259.0,337.0,596.0,1407.0
121,New York Islanders,Jason Rathbone,,,,,
122,Vancouver Canucks,Phil Von Stefenelli,33.0,0.0,5.0,5.0,38.0
123,Boston Bruins,Derek Geary,,,,,
124,Edmonton Oilers,Len Barrie,184.0,19.0,45.0,64.0,248.0
125,Montreal Canadiens,Patrik Carnback,154.0,24.0,38.0,62.0,216.0
126,Calgary Flames,Jonas Bergqvist,22.0,2.0,5.0,7.0,29.0
127,Winnipeg Jets,Markus Akerblom,,,,,
128,Vancouver Canucks,Dixon Ward,537.0,95.0,129.0,224.0,761.0
129,Quebec Nordiques,Valeri Kamensky,637.0,200.0,301.0,501.0,1138.0
130,Pittsburgh Penguins,Troy Mick,,,,,
131,New York Rangers,Mike Rosati,1.0,0.0,0.0,0.0,1.0
132,Toronto Maple Leafs,Matt Mallgrave,,,,,
133,Los Angeles Kings,Jeff Kruesel,,,,,
134,Chicago Blackhawks,Craig Woodcroft,,,,,
135,St. Louis Blues,Matt Hayes,,,,,
136,Winnipeg Jets,Jukka Marttila,,,,,
137,Hartford Whalers,Kerry Russell,,,,,
138,New Jersey Devils,Chad Erickson,2.0,0.0,0.0,0.0,2.0
139,Buffalo Sabres,Mike Griffith,,,,,
140,Philadelphia Flyers,Jamie Cooke,,,,,
141,Washington Capitals,Keith Jones,491.0,117.0,141.0,258.0,749.0
142,New York Islanders,Yves Gaucher,,,,,
143,Detroit Red Wings,Kelly Hurd,,,,,
144,Washington Capitals,Brad Schlegel,48.0,1.0,8.0,9.0,57.0
145,Edmonton Oilers,Mike Glover,,,,,
146,Montreal Canadiens,Tim Chase,,,,,
147,Calgary Flames,Stefan Nilsson,,,,,
148,Minnesota North Stars,Ken MacArthur,,,,,
149,Vancouver Canucks,Greg Geldart,,,,,
150,Quebec Nordiques,Sakari Lindfors,,,,,
151,Pittsburgh Penguins,Jeff Blaeser,,,,,
152,New York Rangers,Eric Couvrette,,,,,
153,Toronto Maple Leafs,Peter Elvenas,,,,,
154,Los Angeles Kings,Timo Peltomaa,,,,,
155,Chicago Blackhawks,Jon Pojar,,,,,
156,St. Louis Blues,John McCoy,,,,,
157,Winnipeg Jets,Mark Smith,,,,,
158,Hartford Whalers,Jim Burke,,,,,
159,New Jersey Devils,Bryan Lafort,,,,,
160,Buffalo Sabres,Daniel Ruoho,,,,,
161,Philadelphia Flyers,Johan Salle,,,,,
162,Washington Capitals,Todd Hilditch,,,,,
163,New York Islanders,Marty McInnis,796.0,170.0,250.0,420.0,1216.0
164,Detroit Red Wings,Brian McCormack,,,,,
165,Boston Bruins,Mark Krys,,,,,
166,Edmonton Oilers,Shjon Podein,699.0,100.0,106.0,206.0,905.0
167,Montreal Canadiens,Sean Hill,876.0,62.0,236.0,298.0,1174.0
168,Calgary Flames,Troy Kennedy,,,,,
169,Minnesota North Stars,Travis Richards,3.0,0.0,0.0,0.0,3.0
170,Vancouver Canucks,Roger Akerstrom,,,,,
171,Quebec Nordiques,Dan Wiebe,,,,,
172,Pittsburgh Penguins,Rob Gaudreau,231.0,51.0,54.0,105.0,336.0
173,New York Islanders,Shorty Forrest,,,,,
174,Toronto Maple Leafs,Mike Delay,,,,,
175,Los Angeles Kings,Jim Larkin,,,,,
176,Chicago Blackhawks,Mathew Hentges,,,,,
177,St. Louis Blues,Tony Twist,445.0,10.0,18.0,28.0,473.0
178,Winnipeg Jets,Mike Helber,,,,,
179,Hartford Whalers,Mark Hirth,,,,,
180,New Jersey Devils,Sergei Svetlov,,,,,
181,Buffalo Sabres,Wade Flaherty,120.0,0.0,3.0,3.0,123.0
182,Philadelphia Flyers,Brian Arthur,,,,,
183,Washington Capitals,Petr Pavlas,,,,,
184,New York Islanders,Jeff Blumer,,,,,
185,Detroit Red Wings,Jody Praznik,,,,,
186,Boston Bruins,Jon Rohloff,150.0,7.0,25.0,32.0,182.0
187,Edmonton Oilers,Tim Cole,,,,,
188,Montreal Canadiens,Harijs Vitolinsh,8.0,0.0,0.0,0.0,8.0
189,Calgary Flames,Brett Peterson,,,,,
190,Minnesota North Stars,Ari Matilainen,,,,,
191,Vancouver Canucks,Paul Constantin,,,,,
192,Washington Capitals,Mark Sorensen,,,,,
193,Pittsburgh Penguins,David Pancoe,,,,,
194,New York Rangers,Paul Cain,,,,,
195,Toronto Maple Leafs,David Sacco,35.0,5.0,13.0,18.0,53.0
196,Los Angeles Kings,Brad Hyatt,,,,,
197,Chicago Blackhawks,Daniel Maurice,,,,,
198,St. Louis Blues,Bret Hedican,1039.0,55.0,239.0,294.0,1333.0
199,Winnipeg Jets,Pavel Kostichkin,,,,,
200,Hartford Whalers,Wayde Bucsis,,,,,
201,New Jersey Devils,Bob Woods,,,,,
202,New York Rangers,Eric Fenton,,,,,
203,Philadelphia Flyers,Jeff Dandretta,,,,,
204,Washington Capitals,Claudio Scremin,17.0,0.0,1.0,1.0,18.0
205,New York Islanders,Jeff Kampersal,,,,,
206,Detroit Red Wings,Glen Goodall,,,,,
207,New Jersey Devils,Alexander Semak,289.0,83.0,91.0,174.0,463.0
208,Edmonton Oilers,Vladimir Zubkov,,,,,
209,Montreal Canadiens,Yuri Krivokhizha,,,,,
210,Calgary Flames,Guy Darveau,,,,,
211,Minnesota North Stars,Grant Bischoff,,,,,
212,Vancouver Canucks,Chris Wolanin,,,,,
213,Quebec Nordiques,Alexei Gusarov,607.0,39.0,128.0,167.0,774.0
214,Pittsburgh Penguins,Cory Laylin,,,,,
215,New York Rangers,Peter Fiorentino,1.0,0.0,0.0,0.0,1.0
216,Toronto Maple Leafs,Mike Gregorio,,,,,
217,Los Angeles Kings,Doug Laprade,,,,,
218,Chicago Blackhawks,Dirk Tenzer,,,,,
219,St. Louis Blues,Heath DeBoer,,,,,
220,Winnipeg Jets,Kevin Heise,,,,,
221,Hartford Whalers,Rob White,,,,,
222,New Jersey Devils,Charles Hughes,,,,,
223,Buffalo Sabres,Thomas Nieman,,,,,
224,Philadelphia Flyers,Scott Billey,,,,,
225,Washington Capitals,Chris Venkus,,,,,
226,New York Islanders,Phillip Neururer,,,,,
227,Detroit Red Wings,Darren Colbourne,,,,,
228,Boston Bruins,Eric Reisman,,,,,
229,Edmonton Oilers,Darin MacDonald,,,,,
230,Montreal Canadiens,Kevin Dahl,188.0,7.0,22.0,29.0,217.0
231,Calgary Flames,Dave Tretowicz,,,,,
232,Minnesota North Stars,Trent Andison,,,,,
233,Vancouver Canucks,Steffan Nilsson,,,,,
234,Quebec Nordiques,Claude Lapointe,879.0,127.0,178.0,305.0,1184.0
235,Pittsburgh Penguins,Darren Stolk,,,,,
236,New York Rangers,Keith Slifstein,,,,,
237,Toronto Maple Leafs,Peter DeBoer,,,,,
238,Los Angeles Kings,Joe Flanagan,,,,,
239,Chicago Blackhawks,Andreas Lupzig,,,,,
240,St. Louis Blues,Michael Francis,,,,,
241,Winnipeg Jets,Kyle Galloway,,,,,
242,Hartford Whalers,Dan Slatalla,,,,,
243,Buffalo Sabres,Michael Pohl,,,,,
244,New Jersey Devils,Robert Wallwork,,,,,
245,Philadelphia Flyers,Drahomir Kadlec,,,,,
246,Washington Capitals,Ron Pascucci,,,,,
247,New York Islanders,Joe Caprinni,,,,,
248,Detroit Red Wings,Donald Stone,,,,,
249,Boston Bruins,Doug Jones,,,,,
250,Edmonton Oilers,Tim Tisdale,,,,,
251,Montreal Canadiens,Dave Kunda,,,,,
252,Calgary Flames,Sergei Priakin,46.0,3.0,8.0,11.0,57.0
1,Buffalo Sabres,Pierre Turgeon,1294.0,515.0,812.0,1327.0,2621.0
2,New Jersey Devils,Brendan Shanahan,1524.0,656.0,698.0,1354.0,2878.0
3,Boston Bruins,Glen Wesley,1457.0,128.0,409.0,537.0,1994.0
4,Los Angeles Kings,Wayne McBean,211.0,10.0,39.0,49.0,260.0
5,Pittsburgh Penguins,Chris Joseph,510.0,39.0,112.0,151.0,661.0
6,Minnesota North Stars,Dave Archibald,323.0,57.0,67.0,124.0,447.0
